chave_deputado,sk_sessao,data,tipo_sessao
68,70,2020-06-17,SESSAO EXTRAORDINARIA
68,71,2020-06-18,SESSAO EXTRAORDINARIA
68,72,2020-06-23,SESSAO EXTRAORDINARIA
68,73,2020-06-24,SESSAO EXTRAORDINARIA
68,74,2020-06-24,SESSAO EXTRAORDINARIA
68,75,2020-06-30,SESSAO EXTRAORDINARIA
68,76,2020-06-30,SESSAO EXTRAORDINARIA
68,77,2020-08-04,SESSAO EXTRAORDINARIA
68,78,2020-08-05,SESSAO EXTRAORDINARIA
68,79,2020-08-11,SESSAO EXTRAORDINARIA
68,80,2020-08-11,SESSAO EXTRAORDINARIA
68,81,2020-08-12,SESSAO EXTRAORDINARIA
68,82,2020-08-12,SESSAO EXTRAORDINARIA
68,83,2020-08-18,SESSAO EXTRAORDINARIA
68,84,2020-08-19,SESSAO EXTRAORDINARIA
68,85,2020-08-19,SESSAO EXTRAORDINARIA
68,86,2020-08-25,SESSAO EXTRAORDINARIA
68,87,2020-08-26,SESSAO EXTRAORDINARIA
68,88,2020-09-01,SESSAO EXTRAORDINARIA
68,89,2020-09-02,SESSAO EXTRAORDINARIA
68,90,2020-09-08,SESSAO EXTRAORDINARIA
68,91,2020-09-09,SESSAO EXTRAORDINARIA
68,92,2020-09-15,SESSAO EXTRAORDINARIA
68,93,2020-09-16,SESSAO EXTRAORDINARIA
68,94,2020-09-17,SESSAO EXTRAORDINARIA
68,95,2020-09-22,SESSAO EXTRAORDINARIA
68,96,2020-09-23,SESSAO EXTRAORDINARIA
68,97,2020-09-23,SESSAO EXTRAORDINARIA
68,98,2020-09-29,SESSAO EXTRAORDINARIA
68,99,2020-09-29,SESSAO EXTRAORDINARIA
68,100,2020-09-30,SESSAO EXTRAORDINARIA
68,101,2020-10-06,SESSAO EXTRAORDINARIA
68,102,2020-10-07,SESSAO EXTRAORDINARIA
68,103,2020-10-07,SESSAO EXTRAORDINARIA
68,104,2020-10-13,SESSAO EXTRAORDINARIA
68,105,2020-10-14,SESSAO EXTRAORDINARIA
68,106,2020-10-14,SESSAO EXTRAORDINARIA
68,107,2020-10-15,SESSAO EXTRAORDINARIA
68,108,2020-10-20,SESSAO EXTRAORDINARIA
68,109,2020-10-21,SESSAO EXTRAORDINARIA
68,110,2020-10-21,SESSAO EXTRAORDINARIA
68,111,2020-10-27,SESSAO EXTRAORDINARIA
68,112,2020-10-28,SESSAO EXTRAORDINARIA
68,113,2020-10-28,SESSAO EXTRAORDINARIA
68,114,2020-11-03,SESSAO EXTRAORDINARIA
68,115,2020-11-03,SESSAO EXTRAORDINARIA
68,116,2020-11-04,SESSAO EXTRAORDINARIA
68,117,2020-11-10,SESSAO EXTRAORDINARIA
68,118,2020-11-10,SESSAO EXTRAORDINARIA
68,119,2020-11-11,SESSAO EXTRAORDINARIA
68,120,2020-11-17,SESSAO EXTRAORDINARIA
68,121,2020-11-17,SESSAO EXTRAORDINARIA
68,122,2020-11-18,SESSAO EXTRAORDINARIA
68,123,2020-11-24,SESSAO EXTRAORDINARIA
68,124,2020-11-25,SESSAO EXTRAORDINARIA
68,125,2020-11-25,SESSAO EXTRAORDINARIA
68,126,2020-12-01,SESSAO EXTRAORDINARIA
68,127,2020-12-01,SESSAO EXTRAORDINARIA
68,128,2020-12-02,SESSAO EXTRAORDINARIA
68,129,2020-12-08,SESSAO EXTRAORDINARIA
68,130,2020-12-09,SESSAO EXTRAORDINARIA
68,131,2020-12-09,SESSAO EXTRAORDINARIA
68,132,2020-12-10,SESSAO EXTRAORDINARIA
68,133,2020-12-10,SESSAO EXTRAORDINARIA
68,134,2020-12-10,SESSAO EXTRAORDINARIA
68,135,2020-12-15,SESSAO EXTRAORDINARIA
68,136,2021-02-02,SESSAO PREPARATORIA
68,137,2021-02-03,SESSAO EXTRAORDINARIA
68,138,2021-02-09,SESSAO EXTRAORDINARIA
68,139,2021-02-10,SESSAO EXTRAORDINARIA
68,140,2021-02-23,SESSAO EXTRAORDINARIA
68,141,2021-02-23,SESSAO EXTRAORDINARIA
68,142,2021-02-24,SESSAO EXTRAORDINARIA
68,143,2021-03-02,SESSAO EXTRAORDINARIA
68,144,2021-03-03,SESSAO EXTRAORDINARIA
68,145,2021-03-09,SESSAO EXTRAORDINARIA
68,146,2021-03-09,SESSAO EXTRAORDINARIA
68,147,2021-03-10,SESSAO EXTRAORDINARIA
68,148,2021-03-16,SESSAO EXTRAORDINARIA
68,149,2021-03-17,SESSAO EXTRAORDINARIA
68,150,2021-03-23,SESSAO EXTRAORDINARIA
68,151,2021-03-24,SESSAO EXTRAORDINARIA
68,152,2021-03-30,SESSAO EXTRAORDINARIA
68,153,2021-03-30,SESSAO EXTRAORDINARIA
68,154,2021-03-31,SESSAO EXTRAORDINARIA
68,155,2021-04-06,SESSAO EXTRAORDINARIA
68,156,2021-04-06,SESSAO EXTRAORDINARIA
68,157,2021-04-07,SESSAO EXTRAORDINARIA
68,158,2021-04-13,SESSAO EXTRAORDINARIA
68,159,2021-04-14,SESSAO EXTRAORDINARIA
68,160,2021-04-14,SESSAO EXTRAORDINARIA
68,161,2021-04-20,SESSAO EXTRAORDINARIA
68,162,2021-04-27,SESSAO EXTRAORDINARIA
68,163,2021-04-27,SESSAO EXTRAORDINARIA
68,164,2021-04-27,SESSAO EXTRAORDINARIA
68,165,2021-04-28,SESSAO EXTRAORDINARIA
68,166,2021-05-04,SESSAO EXTRAORDINARIA
68,167,2021-05-05,SESSAO EXTRAORDINARIA
68,168,2021-05-11,SESSAO EXTRAORDINARIA
68,169,2021-05-11,SESSAO EXTRAORDINARIA
68,170,2021-05-12,SESSAO EXTRAORDINARIA
68,171,2021-05-18,SESSAO EXTRAORDINARIA
68,172,2021-05-19,SESSAO EXTRAORDINARIA
68,173,2021-05-19,SESSAO EXTRAORDINARIA
68,174,2021-05-25,SESSAO EXTRAORDINARIA
68,175,2021-05-25,SESSAO EXTRAORDINARIA
68,176,2021-05-26,SESSAO EXTRAORDINARIA
68,177,2021-06-01,SESSAO EXTRAORDINARIA
68,178,2021-06-02,SESSAO EXTRAORDINARIA
68,179,2021-06-08,SESSAO EXTRAORDINARIA
68,180,2021-06-08,SESSAO EXTRAORDINARIA
68,181,2021-06-09,SESSAO EXTRAORDINARIA
68,182,2021-06-15,SESSAO EXTRAORDINARIA
68,183,2021-06-15,SESSAO EXTRAORDINARIA
68,184,2021-06-16,SESSAO EXTRAORDINARIA
68,185,2021-06-22,SESSAO EXTRAORDINARIA
68,186,2021-06-23,SESSAO EXTRAORDINARIA
68,187,2021-06-23,SESSAO EXTRAORDINARIA
68,188,2021-06-29,SESSAO EXTRAORDINARIA
68,189,2021-06-29,SESSAO EXTRAORDINARIA
68,190,2021-08-03,SESSAO ORDINARIA
68,191,2022-02-01,SESSAO ORDINARIA
68,192,2021-08-04,SESSAO ORDINARIA
68,193,2021-08-04,SESSAO EXTRAORDINARIA
68,194,2021-08-05,SESSAO ORDINARIA
68,195,2021-08-05,SESSAO ORDINARIA
68,196,2021-08-10,SESSAO ORDINARIA
68,197,2021-08-10,SESSAO EXTRAORDINARIA
68,198,2021-08-11,SESSAO ORDINARIA
68,199,2021-08-12,SESSAO ORDINARIA
68,200,2021-08-17,SESSAO ORDINARIA
68,201,2021-08-17,SESSAO EXTRAORDINARIA
68,202,2021-08-17,SESSAO EXTRAORDINARIA
68,203,2021-08-18,SESSAO ORDINARIA
68,204,2021-08-19,SESSAO ORDINARIA
68,205,2021-08-24,SESSAO ORDINARIA
68,206,2021-08-25,SESSAO ORDINARIA
68,207,2021-08-26,SESSAO ORDINARIA
68,208,2021-08-31,SESSAO ORDINARIA
68,209,2021-08-31,SESSAO EXTRAORDINARIA
68,210,2021-08-31,SESSAO EXTRAORDINARIA
68,211,2021-09-01,SESSAO ORDINARIA
68,212,2021-09-02,SESSAO ORDINARIA
68,213,2021-09-08,SESSAO ORDINARIA
68,214,2021-09-09,SESSAO ORDINARIA
68,215,2021-09-14,SESSAO ORDINARIA
68,216,2021-09-15,SESSAO ORDINARIA
68,217,2021-09-15,SESSAO EXTRAORDINARIA
68,218,2021-09-16,SESSAO ORDINARIA
68,219,2021-09-21,SESSAO ORDINARIA
68,220,2021-09-21,SESSAO EXTRAORDINARIA
68,221,2021-09-22,SESSAO ORDINARIA
68,222,2021-09-23,SESSAO ORDINARIA
68,223,2021-09-28,SESSAO ORDINARIA
68,224,2021-09-29,SESSAO ORDINARIA
68,225,2021-09-30,SESSAO ORDINARIA
68,226,2021-10-05,SESSAO ORDINARIA
68,227,2021-10-05,SESSAO EXTRAORDINARIA
68,228,2021-10-06,SESSAO ORDINARIA
68,229,2021-10-06,SESSAO EXTRAORDINARIA
68,230,2021-10-06,SESSAO EXTRAORDINARIA
68,231,2021-10-07,SESSAO ORDINARIA
68,232,2021-10-13,SESSAO ORDINARIA
68,233,2021-10-14,SESSAO ORDINARIA
68,234,2021-10-19,SESSAO ORDINARIA
68,235,2021-10-20,SESSAO ORDINARIA
68,236,2021-10-20,SESSAO EXTRAORDINARIA
68,237,2021-10-21,SESSAO ORDINARIA
68,238,2021-10-26,SESSAO ORDINARIA
68,239,2021-10-27,SESSAO ORDINARIA
68,240,2021-10-28,SESSAO ORDINARIA
68,241,2021-11-03,SESSAO ORDINARIA
68,242,2021-11-03,SESSAO EXTRAORDINARIA
68,243,2021-11-03,SESSAO EXTRAORDINARIA
68,244,2021-11-04,SESSAO ORDINARIA
68,245,2021-11-09,SESSAO ORDINARIA
68,246,2021-11-09,SESSAO EXTRAORDINARIA
68,247,2021-11-10,SESSAO ORDINARIA
68,248,2021-11-10,SESSAO EXTRAORDINARIA
68,249,2021-11-11,SESSAO ORDINARIA
68,250,2021-11-16,SESSAO ORDINARIA
68,251,2021-11-17,SESSAO ORDINARIA
68,252,2021-11-18,SESSAO ORDINARIA
68,253,2021-11-23,SESSAO ORDINARIA
68,254,2021-11-23,SESSAO EXTRAORDINARIA
68,255,2021-11-24,SESSAO ORDINARIA
68,256,2021-11-25,SESSAO ORDINARIA
68,257,2021-12-01,SESSAO ORDINARIA
68,258,2021-12-01,SESSAO EXTRAORDINARIA
68,259,2021-12-02,SESSAO EXTRAORDINARIA
68,260,2021-12-02,SESSAO ORDINARIA
68,261,2021-12-07,SESSAO ORDINARIA
68,262,2021-12-07,SESSAO EXTRAORDINARIA
68,263,2021-12-08,SESSAO ORDINARIA
68,264,2021-12-08,SESSAO EXTRAORDINARIA
68,265,2021-12-09,SESSAO ORDINARIA
68,266,2021-12-09,SESSAO EXTRAORDINARIA
68,267,2021-12-14,SESSAO EXTRAORDINARIA
68,268,2021-12-14,SESSAO ORDINARIA
68,269,2021-12-14,SESSAO EXTRAORDINARIA
68,270,2021-12-14,SESSAO EXTRAORDINARIA
68,271,2021-12-14,SESSAO EXTRAORDINARIA
68,272,2021-12-15,SESSAO ORDINARIA
68,273,2022-02-02,SESSAO ORDINARIA
68,274,2022-02-03,SESSAO ORDINARIA
68,275,2022-02-08,SESSAO ORDINARIA
68,276,2022-02-08,SESSAO EXTRAORDINARIA
68,277,2022-02-08,SESSAO EXTRAORDINARIA
68,278,2022-02-09,SESSAO ORDINARIA
68,279,2022-02-10,SESSAO ORDINARIA
68,280,2022-02-15,SESSAO ORDINARIA
68,281,2022-02-15,SESSAO EXTRAORDINARIA
68,282,2022-02-16,SESSAO ORDINARIA
68,283,2022-02-16,SESSAO EXTRAORDINARIA
68,284,2022-02-17,SESSAO ORDINARIA
68,285,2022-02-22,SESSAO ORDINARIA
68,286,2022-02-22,SESSAO EXTRAORDINARIA
68,287,2022-02-23,SESSAO ORDINARIA
68,288,2022-03-08,SESSAO EXTRAORDINARIA
68,289,2022-02-24,SESSAO ORDINARIA
68,290,2022-03-03,SESSAO ORDINARIA
68,291,2022-03-08,SESSAO ORDINARIA
68,292,2022-03-09,SESSAO ORDINARIA
68,293,2022-03-09,SESSAO EXTRAORDINARIA
68,294,2022-03-10,SESSAO ORDINARIA
68,295,2022-03-15,SESSAO EXTRAORDINARIA
68,296,2022-03-23,SESSAO EXTRAORDINARIA
68,297,2022-03-15,SESSAO ORDINARIA
68,298,2022-03-16,SESSAO ORDINARIA
68,299,2022-03-17,SESSAO ORDINARIA
68,300,2022-03-22,SESSAO ORDINARIA
68,301,2022-03-23,SESSAO ORDINARIA
68,302,2022-03-29,SESSAO EXTRAORDINARIA
68,303,2022-03-24,SESSAO ORDINARIA
68,304,2022-03-29,SESSAO ORDINARIA
68,305,2022-03-30,SESSAO ORDINARIA
68,306,2022-03-30,SESSAO EXTRAORDINARIA
68,307,2022-03-31,SESSAO EXTRAORDINARIA
68,308,2022-03-31,SESSAO ORDINARIA
68,309,2022-03-31,SESSAO EXTRAORDINARIA
68,310,2022-03-31,SESSAO EXTRAORDINARIA
68,311,2022-03-31,SESSAO EXTRAORDINARIA
68,312,2022-04-05,SESSAO ORDINARIA
68,313,2022-04-12,SESSAO EXTRAORDINARIA
68,314,2022-04-06,SESSAO ORDINARIA
68,315,2022-04-12,SESSAO EXTRAORDINARIA
68,316,2022-05-10,SESSAO EXTRAORDINARIA
68,317,2022-04-07,SESSAO ORDINARIA
68,318,2022-04-12,SESSAO ORDINARIA
68,319,2022-04-13,SESSAO ORDINARIA
68,320,2022-04-19,SESSAO ORDINARIA
68,321,2022-04-20,SESSAO ORDINARIA
68,322,2022-04-26,SESSAO ORDINARIA
68,323,2022-04-27,SESSAO ORDINARIA
68,324,2022-04-28,SESSAO ORDINARIA
68,325,2022-05-03,SESSAO ORDINARIA
68,326,2022-05-04,SESSAO ORDINARIA
68,327,2022-05-05,SESSAO ORDINARIA
68,328,2022-05-10,SESSAO ORDINARIA
68,329,2022-05-11,SESSAO ORDINARIA
68,330,2022-05-17,SESSAO EXTRAORDINARIA
68,331,2022-05-12,SESSAO ORDINARIA
68,332,2022-06-07,SESSAO EXTRAORDINARIA
68,333,2022-05-12,SESSAO ORDINARIA
68,334,2022-05-17,SESSAO ORDINARIA
68,335,2022-05-18,SESSAO ORDINARIA
68,336,2022-05-19,SESSAO ORDINARIA
68,337,2022-05-24,SESSAO ORDINARIA
68,338,2022-05-25,SESSAO ORDINARIA
68,339,2022-05-26,SESSAO ORDINARIA
68,340,2022-05-31,SESSAO ORDINARIA
68,341,2022-06-01,SESSAO ORDINARIA
68,342,2022-06-02,SESSAO ORDINARIA
68,343,2022-06-07,SESSAO ORDINARIA
68,344,2022-06-08,SESSAO ORDINARIA
68,345,2022-06-21,SESSAO EXTRAORDINARIA
68,346,2022-06-09,SESSAO ORDINARIA
68,347,2022-06-14,SESSAO ORDINARIA
68,348,2022-06-15,SESSAO ORDINARIA
68,349,2022-06-21,SESSAO ORDINARIA
68,350,2022-06-22,SESSAO ORDINARIA
68,351,2022-06-23,SESSAO ORDINARIA
68,352,2022-06-28,SESSAO ORDINARIA
68,353,2022-06-29,SESSAO EXTRAORDINARIA
68,354,2022-06-29,SESSAO ORDINARIA
68,355,2022-06-29,SESSAO EXTRAORDINARIA
68,356,2022-06-30,SESSAO ORDINARIA
68,357,2022-08-02,SESSAO ORDINARIA
68,358,2022-08-30,SESSAO EXTRAORDINARIA
68,359,2022-08-03,SESSAO ORDINARIA
68,360,2022-08-04,SESSAO ORDINARIA
68,361,2022-08-09,SESSAO ORDINARIA
68,362,2022-08-10,SESSAO ORDINARIA
68,363,2022-08-11,SESSAO ORDINARIA
68,364,2022-08-16,SESSAO ORDINARIA
68,365,2022-08-17,SESSAO ORDINARIA
68,366,2022-08-18,SESSAO ORDINARIA
68,367,2022-08-23,SESSAO ORDINARIA
68,368,2022-08-24,SESSAO ORDINARIA
68,369,2022-08-25,SESSAO ORDINARIA
68,370,2022-08-30,SESSAO ORDINARIA
68,371,2022-08-31,SESSAO ORDINARIA
68,372,2022-09-13,SESSAO EXTRAORDINARIA
68,373,2022-09-01,SESSAO ORDINARIA
68,374,2022-09-08,SESSAO ORDINARIA
68,375,2022-09-13,SESSAO ORDINARIA
68,376,2022-09-14,SESSAO ORDINARIA
68,377,2022-09-15,SESSAO ORDINARIA
68,378,2022-09-20,SESSAO ORDINARIA
68,379,2022-10-25,SESSAO EXTRAORDINARIA
68,380,2022-09-21,SESSAO ORDINARIA
68,381,2022-09-22,SESSAO ORDINARIA
68,382,2022-09-27,SESSAO ORDINARIA
68,383,2022-09-28,SESSAO ORDINARIA
68,384,2022-09-29,SESSAO ORDINARIA
68,385,2022-10-04,SESSAO ORDINARIA
68,386,2022-10-05,SESSAO ORDINARIA
68,387,2022-10-06,SESSAO ORDINARIA
68,388,2022-10-11,SESSAO ORDINARIA
68,389,2022-10-13,SESSAO ORDINARIA
68,390,2022-10-18,SESSAO ORDINARIA
68,391,2022-10-19,SESSAO ORDINARIA
68,392,2022-10-20,SESSAO ORDINARIA
68,393,2022-10-25,SESSAO ORDINARIA
68,394,2022-10-25,SESSAO EXTRAORDINARIA
68,395,2022-10-26,SESSAO ORDINARIA
68,396,2022-10-27,SESSAO ORDINARIA
68,397,2022-11-03,SESSAO ORDINARIA
68,398,2022-11-08,SESSAO ORDINARIA
68,399,2022-11-08,SESSAO EXTRAORDINARIA
68,400,2022-11-09,SESSAO ORDINARIA
68,401,2022-11-22,SESSAO EXTRAORDINARIA
68,402,2022-11-10,SESSAO ORDINARIA
68,403,2022-12-06,SESSAO EXTRAORDINARIA
68,404,2022-11-16,SESSAO ORDINARIA
68,405,2022-11-17,SESSAO ORDINARIA
68,406,2022-11-22,SESSAO ORDINARIA
68,407,2022-11-23,SESSAO ORDINARIA
68,408,2022-11-29,SESSAO ORDINARIA
68,409,2022-12-01,SESSAO ORDINARIA
68,410,2022-12-06,SESSAO ORDINARIA
68,411,2022-12-07,SESSAO ORDINARIA
68,412,2022-12-07,SESSAO EXTRAORDINARIA
68,413,2022-12-08,SESSAO ORDINARIA
68,414,2022-12-13,SESSAO ORDINARIA
68,415,2022-12-13,SESSAO EXTRAORDINARIA
68,416,2022-12-14,SESSAO ORDINARIA
68,417,2022-12-15,SESSAO ORDINARIA
68,426,2023-02-15,SESSAO ORDINARIA
68,455,2023-04-20,SESSAO ORDINARIA
68,512,2023-09-26,SESSAO EXTRAORDINARIA
68,545,2023-11-28,SESSAO EXTRAORDINARIA
68,575,2024-03-05,SESSAO EXTRAORDINARIA
68,576,2024-03-05,SESSAO ORDINARIA
68,577,2024-03-06,SESSAO ORDINARIA
68,597,2024-04-11,SESSAO ORDINARIA
68,609,2024-05-08,SESSAO ORDINARIA
68,614,2024-05-16,SESSAO ORDINARIA
68,616,2024-05-22,SESSAO ORDINARIA
68,626,2024-06-06,SESSAO ORDINARIA
68,679,2024-10-17,SESSAO ORDINARIA
68,687,2024-10-30,SESSAO EXTRAORDINARIA
68,688,2024-10-31,SESSAO ORDINARIA
68,1715,2025-02-12,ORDINARIA
68,1727,2025-02-27,ORDINARIA
68,1730,2025-03-06,ORDINARIA
68,1757,2025-03-27,ORDINARIA
68,1763,2025-04-03,ORDINARIA
68,1795,2025-05-06,EXTRAORDINARIA
68,1799,2025-05-08,ORDINARIA
68,1803,2025-05-20,EXTRAORDINARIA
68,1819,2025-05-22,ORDINARIA
68,1838,2025-06-05,ORDINARIA
68,1851,2025-06-17,EXTRAORDINARIA
68,1862,2025-06-25,ORDINARIA
68,1865,2025-06-26,ORDINARIA
68,1885,2025-08-14,ORDINARIA
68,1897,2025-08-21,SOLENE
68,1899,2025-08-22,SOLENE
68,1907,2025-08-28,ORDINARIA
68,1914,2025-09-04,ORDINARIA
68,1915,2025-09-04,ORDINARIA
68,1929,2025-09-23,EXTRAORDINARIA
68,1933,2025-09-18,ORDINARIA
68,1945,2025-09-25,ORDINARIA
68,1954,2025-10-01,ORDINARIA
68,1956,2025-10-02,ORDINARIA
68,1968,2025-10-09,ORDINARIA
68,1986,2025-10-21,EXTRAORDINARIA
68,1990,2025-10-23,ORDINARIA
68,1995,2025-10-30,ORDINARIA
68,2006,2025-11-06,ORDINARIA
68,2020,2025-11-13,ORDINARIA
68,2030,2025-11-19,ORDINARIA
68,2035,2025-11-26,EXTRAORDINARIA
68,2038,2025-11-26,EXTRAORDINARIA
68,2039,2025-11-27,ORDINARIA
68,2040,2025-11-27,ORDINARIA
68,2053,2025-12-04,ORDINARIA
68,2072,2026-02-05,ORDINARIA
68,2082,2026-02-19,ORDINARIA
68,2096,2026-03-05,SOLENE
68,2119,2026-04-23,ORDINARIA
68,2145,2026-04-30,ORDINARIA
68,2152,2026-05-07,ORDINARIA
68,2163,2026-05-14,ORDINARIA
68,2172,2026-03-17,EXTRAORDINARIA
68,2176,2026-03-12,ORDINARIA
68,2188,2026-05-21,ORDINARIA
68,2193,2026-05-28,ORDINARIA
68,2205,2026-06-11,ORDINARIA
68,2228,2026-08-05,ORDINARIA
68,2229,2026-08-06,ORDINARIA
68,2234,2026-06-16,EXTRAORDINARIA
68,2239,2026-06-18,ORDINARIA
68,2245,2026-08-13,ORDINARIA
68,2253,2026-08-19,ORDINARIA
68,2255,2026-08-20,ORDINARIA
190,4,2020-02-04,SESSAO ORDINARIA
190,5,2020-02-05,SESSAO ORDINARIA
190,6,2020-02-11,SESSAO ORDINARIA
190,7,2020-02-11,SESSAO EXTRAORDINARIA
190,8,2020-02-12,SESSAO ORDINARIA
190,9,2020-02-13,SESSAO ORDINARIA
190,10,2020-02-18,SESSAO ORDINARIA
190,11,2020-02-19,SESSAO ORDINARIA
190,12,2020-02-20,SESSAO ORDINARIA
190,13,2020-02-27,SESSAO ORDINARIA
190,14,2020-03-03,SESSAO ORDINARIA
190,15,2020-03-04,SESSAO ORDINARIA
190,16,2020-03-05,SESSAO ORDINARIA
190,17,2020-03-10,SESSAO ORDINARIA
190,18,2020-03-11,SESSAO ORDINARIA
190,19,2020-03-11,SESSAO EXTRAORDINARIA
190,20,2020-03-12,SESSAO ORDINARIA
190,21,2020-03-16,SESSAO EXTRAORDINARIA
190,22,2020-03-16,SESSAO EXTRAORDINARIA
190,23,2020-03-17,SESSAO ORDINARIA
190,24,2020-03-17,SESSAO EXTRAORDINARIA
190,25,2020-03-24,SESSAO EXTRAORDINARIA
190,26,2020-03-24,SESSAO EXTRAORDINARIA
190,27,2020-03-25,SESSAO EXTRAORDINARIA
190,28,2020-03-25,SESSAO EXTRAORDINARIA
190,29,2020-03-25,SESSAO EXTRAORDINARIA
190,30,2020-03-25,SESSAO EXTRAORDINARIA
190,31,2020-03-31,SESSAO EXTRAORDINARIA
190,32,2020-03-31,SESSAO EXTRAORDINARIA
190,33,2020-03-31,SESSAO EXTRAORDINARIA
190,34,2020-04-07,SESSAO EXTRAORDINARIA
190,35,2020-04-01,SESSAO EXTRAORDINARIA
190,36,2020-04-01,SESSAO EXTRAORDINARIA
190,37,2020-04-07,SESSAO EXTRAORDINARIA
190,38,2020-04-08,SESSAO EXTRAORDINARIA
190,39,2020-04-14,SESSAO EXTRAORDINARIA
190,40,2020-04-14,SESSAO EXTRAORDINARIA
190,41,2020-04-14,SESSAO EXTRAORDINARIA
190,42,2020-04-15,SESSAO EXTRAORDINARIA
190,43,2020-04-15,SESSAO EXTRAORDINARIA
190,44,2020-04-22,SESSAO EXTRAORDINARIA
190,45,2020-04-22,SESSAO EXTRAORDINARIA
190,46,2020-04-22,SESSAO EXTRAORDINARIA
190,47,2020-04-22,SESSAO EXTRAORDINARIA
190,48,2020-04-28,SESSAO EXTRAORDINARIA
190,49,2020-04-28,SESSAO EXTRAORDINARIA
190,50,2020-04-29,SESSAO EXTRAORDINARIA
190,51,2020-04-29,SESSAO EXTRAORDINARIA
190,52,2020-05-05,SESSAO EXTRAORDINARIA
190,53,2020-05-05,SESSAO EXTRAORDINARIA
190,54,2020-05-19,SESSAO EXTRAORDINARIA
190,55,2020-05-19,SESSAO EXTRAORDINARIA
190,56,2020-05-20,SESSAO EXTRAORDINARIA
190,57,2020-05-20,SESSAO EXTRAORDINARIA
190,58,2020-05-20,SESSAO EXTRAORDINARIA
190,59,2020-05-26,SESSAO EXTRAORDINARIA
190,60,2020-05-27,SESSAO EXTRAORDINARIA
190,61,2020-06-02,SESSAO EXTRAORDINARIA
190,62,2020-06-02,SESSAO EXTRAORDINARIA
190,63,2020-06-09,SESSAO EXTRAORDINARIA
190,64,2020-06-10,SESSAO EXTRAORDINARIA
190,65,2020-06-10,SESSAO EXTRAORDINARIA
190,66,2020-06-10,SESSAO EXTRAORDINARIA
190,67,2020-06-16,SESSAO EXTRAORDINARIA
190,68,2020-06-16,SESSAO EXTRAORDINARIA
190,69,2020-06-17,SESSAO EXTRAORDINARIA
190,70,2020-06-17,SESSAO EXTRAORDINARIA
190,71,2020-06-18,SESSAO EXTRAORDINARIA
190,72,2020-06-23,SESSAO EXTRAORDINARIA
190,73,2020-06-24,SESSAO EXTRAORDINARIA
190,74,2020-06-24,SESSAO EXTRAORDINARIA
190,75,2020-06-30,SESSAO EXTRAORDINARIA
190,76,2020-06-30,SESSAO EXTRAORDINARIA
190,77,2020-08-04,SESSAO EXTRAORDINARIA
190,78,2020-08-05,SESSAO EXTRAORDINARIA
190,79,2020-08-11,SESSAO EXTRAORDINARIA
190,80,2020-08-11,SESSAO EXTRAORDINARIA
190,81,2020-08-12,SESSAO EXTRAORDINARIA
190,82,2020-08-12,SESSAO EXTRAORDINARIA
190,83,2020-08-18,SESSAO EXTRAORDINARIA
190,84,2020-08-19,SESSAO EXTRAORDINARIA
190,85,2020-08-19,SESSAO EXTRAORDINARIA
190,86,2020-08-25,SESSAO EXTRAORDINARIA
190,87,2020-08-26,SESSAO EXTRAORDINARIA
190,88,2020-09-01,SESSAO EXTRAORDINARIA
190,89,2020-09-02,SESSAO EXTRAORDINARIA
190,90,2020-09-08,SESSAO EXTRAORDINARIA
190,91,2020-09-09,SESSAO EXTRAORDINARIA
190,92,2020-09-15,SESSAO EXTRAORDINARIA
190,93,2020-09-16,SESSAO EXTRAORDINARIA
190,94,2020-09-17,SESSAO EXTRAORDINARIA
190,95,2020-09-22,SESSAO EXTRAORDINARIA
190,96,2020-09-23,SESSAO EXTRAORDINARIA
190,97,2020-09-23,SESSAO EXTRAORDINARIA
190,98,2020-09-29,SESSAO EXTRAORDINARIA
190,99,2020-09-29,SESSAO EXTRAORDINARIA
190,100,2020-09-30,SESSAO EXTRAORDINARIA
190,101,2020-10-06,SESSAO EXTRAORDINARIA
190,102,2020-10-07,SESSAO EXTRAORDINARIA
190,103,2020-10-07,SESSAO EXTRAORDINARIA
190,104,2020-10-13,SESSAO EXTRAORDINARIA
190,105,2020-10-14,SESSAO EXTRAORDINARIA
190,106,2020-10-14,SESSAO EXTRAORDINARIA
190,107,2020-10-15,SESSAO EXTRAORDINARIA
190,108,2020-10-20,SESSAO EXTRAORDINARIA
190,114,2020-11-03,SESSAO EXTRAORDINARIA
190,115,2020-11-03,SESSAO EXTRAORDINARIA
190,116,2020-11-04,SESSAO EXTRAORDINARIA
190,117,2020-11-10,SESSAO EXTRAORDINARIA
190,118,2020-11-10,SESSAO EXTRAORDINARIA
190,119,2020-11-11,SESSAO EXTRAORDINARIA
190,120,2020-11-17,SESSAO EXTRAORDINARIA
190,121,2020-11-17,SESSAO EXTRAORDINARIA
190,122,2020-11-18,SESSAO EXTRAORDINARIA
190,123,2020-11-24,SESSAO EXTRAORDINARIA
190,124,2020-11-25,SESSAO EXTRAORDINARIA
190,125,2020-11-25,SESSAO EXTRAORDINARIA
190,126,2020-12-01,SESSAO EXTRAORDINARIA
190,127,2020-12-01,SESSAO EXTRAORDINARIA
190,128,2020-12-02,SESSAO EXTRAORDINARIA
190,129,2020-12-08,SESSAO EXTRAORDINARIA
190,130,2020-12-09,SESSAO EXTRAORDINARIA
190,131,2020-12-09,SESSAO EXTRAORDINARIA
190,132,2020-12-10,SESSAO EXTRAORDINARIA
