sk_ato,id_emenda,nr_emenda,lei,ano_exercicio,fase,situacao,status,impositiva,vl_lei_centavos,vl_empenhado_centavos,vl_bloqueado_centavos,vl_disponivel_centavos
141771,PL-00455-2023/4,4,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141772,PL-00455-2023/5,5,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141773,PL-00455-2023/6,6,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141774,PL-00455-2023/7,7,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141775,PL-00455-2023/8,8,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141776,PL-00455-2023/9,9,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141777,PL-00455-2023/10,10,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141778,PL-00455-2023/11,11,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141779,PL-00455-2023/12,12,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141780,PL-00455-2023/13,13,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141781,PL-00455-2023/14,14,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141782,PL-00455-2023/15,15,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141783,PL-00455-2023/16,16,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141784,PL-00455-2023/17,17,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141785,PL-00455-2023/18,18,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141786,PL-00455-2023/19,19,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141787,PL-00455-2023/20,20,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141788,PL-00455-2023/21,21,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141789,PL-00455-2023/25,25,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141790,PL-00455-2023/26,26,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141791,PL-00455-2023/27,27,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141792,PL-00455-2023/28,28,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141793,PL-00455-2023/29,29,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141794,PL-00455-2023/30,30,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141795,PL-00455-2023/31,31,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141796,PL-00455-2023/32,32,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141797,PL-00455-2023/33,33,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141798,PL-00455-2023/34,34,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141799,PL-00455-2023/35,35,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141800,PL-00455-2023/36,36,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141801,PL-00455-2023/37,37,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141802,PL-00455-2023/38,38,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141803,PL-00455-2023/39,39,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141804,PL-00455-2023/40,40,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141805,PL-00455-2023/41,41,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141806,PL-00455-2023/42,42,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141807,PL-00455-2023/43,43,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141808,PL-00455-2023/44,44,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141809,PL-00455-2023/45,45,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141810,PL-00455-2023/46,46,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141811,PL-00455-2023/47,47,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141812,PL-00455-2023/48,48,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141813,PL-00455-2023/49,49,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141814,PL-00455-2023/50,50,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141815,PL-00455-2023/51,51,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141816,PL-00455-2023/52,52,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141817,PL-00455-2023/53,53,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141818,PL-00455-2023/54,54,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141819,PL-00455-2023/55,55,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141820,PL-00455-2023/56,56,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141821,PL-00455-2023/57,57,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141822,PL-00455-2023/58,58,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141823,PL-00455-2023/59,59,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141824,PL-00455-2023/60,60,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141825,PL-00455-2023/61,61,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141826,PL-00455-2023/62,62,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141827,PL-00455-2023/63,63,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141828,PL-00455-2023/64,64,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141829,PL-00455-2023/65,65,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141830,PL-00455-2023/66,66,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141831,PL-00455-2023/67,67,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141832,PL-00455-2023/68,68,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141833,PL-00455-2023/69,69,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141834,PL-00455-2023/70,70,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141835,PL-00455-2023/71,71,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141836,PL-00455-2023/72,72,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141837,PL-00455-2023/73,73,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141838,PL-00455-2023/74,74,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141839,PL-00455-2023/75,75,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141840,PL-00455-2023/76,76,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141841,PL-00455-2023/77,77,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141842,PL-00455-2023/78,78,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141843,PL-00455-2023/79,79,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141844,PL-00455-2023/80,80,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141845,PL-00455-2023/81,81,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141846,PL-00455-2023/82,82,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141847,PL-00455-2023/83,83,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141848,PL-00455-2023/84,84,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141849,PL-00455-2023/85,85,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141850,PL-00455-2023/86,86,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141851,PL-00455-2023/87,87,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141852,PL-00455-2023/88,88,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141853,PL-00455-2023/89,89,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141854,PL-00455-2023/90,90,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141855,PL-00455-2023/91,91,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141856,PL-00455-2023/92,92,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141857,PL-00455-2023/93,93,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141858,PL-00455-2023/94,94,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141859,PL-00455-2023/95,95,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141860,PL-00455-2023/96,96,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141861,PL-00455-2023/97,97,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141862,PL-00455-2023/98,98,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141863,PL-00455-2023/99,99,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141864,PL-00455-2023/100,100,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141865,PL-00455-2023/101,101,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141866,PL-00455-2023/102,102,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141867,PL-00455-2023/103,103,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141868,PL-00455-2023/104,104,PL-00455-2023,2023,Emendas Individuais,Protocolada,,,,,,
141869,PL-00535-2023/1,1,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141870,PL-00535-2023/2,2,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141871,PL-00535-2023/3,3,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141872,PL-00535-2023/4,4,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141873,PL-00535-2023/5,5,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141874,PL-00535-2023/6,6,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141875,PL-00535-2023/7,7,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141876,PL-00535-2023/8,8,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141877,PL-00535-2023/9,9,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141878,PL-00535-2023/10,10,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141879,PL-00535-2023/11,11,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141880,PL-00535-2023/12,12,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141881,PL-00535-2023/13,13,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141882,PL-00535-2023/14,14,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141883,PL-00535-2023/15,15,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141884,PL-00535-2023/16,16,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141885,PL-00535-2023/17,17,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141886,PL-00535-2023/18,18,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141887,PL-00535-2023/19,19,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141888,PL-00535-2023/20,20,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141889,PL-00535-2023/21,21,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141890,PL-00535-2023/22,22,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141891,PL-00535-2023/23,23,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141892,PL-00535-2023/24,24,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141893,PL-00535-2023/25,25,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141894,PL-00535-2023/26,26,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141895,PL-00535-2023/27,27,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141896,PL-00535-2023/28,28,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141897,PL-00535-2023/29,29,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141898,PL-00535-2023/30,30,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141899,PL-00535-2023/31,31,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141900,PL-00535-2023/32,32,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141901,PL-00535-2023/33,33,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141902,PL-00535-2023/34,34,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141903,PL-00535-2023/35,35,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141904,PL-00535-2023/36,36,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141905,PL-00535-2023/37,37,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141906,PL-00535-2023/38,38,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141907,PL-00535-2023/39,39,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141908,PL-00535-2023/40,40,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141909,PL-00535-2023/41,41,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141910,PL-00535-2023/42,42,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141911,PL-00535-2023/43,43,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141912,PL-00535-2023/44,44,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141913,PL-00535-2023/45,45,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141914,PL-00535-2023/46,46,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141915,PL-00535-2023/47,47,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141916,PL-00535-2023/48,48,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141917,PL-00535-2023/49,49,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141918,PL-00535-2023/50,50,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141919,PL-00535-2023/51,51,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141920,PL-00535-2023/52,52,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141921,PL-00535-2023/53,53,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141922,PL-00535-2023/54,54,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141923,PL-00535-2023/55,55,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141924,PL-00535-2023/56,56,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141925,PL-00535-2023/57,57,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141926,PL-00535-2023/58,58,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141927,PL-00535-2023/59,59,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141928,PL-00535-2023/60,60,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141929,PL-00535-2023/61,61,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141930,PL-00535-2023/62,62,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141931,PL-00535-2023/63,63,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141932,PL-00535-2023/64,64,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141933,PL-00535-2023/65,65,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141934,PL-00535-2023/66,66,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141935,PL-00535-2023/67,67,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141936,PL-00535-2023/68,68,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141937,PL-00535-2023/69,69,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141938,PL-00535-2023/70,70,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141939,PL-00535-2023/71,71,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141940,PL-00535-2023/72,72,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141941,PL-00535-2023/73,73,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141942,PL-00535-2023/74,74,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141943,PL-00535-2023/75,75,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141944,PL-00535-2023/76,76,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141945,PL-00535-2023/77,77,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141946,PL-00535-2023/78,78,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141947,PL-00535-2023/79,79,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141948,PL-00535-2023/80,80,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141949,PL-00535-2023/81,81,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141950,PL-00535-2023/82,82,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141951,PL-00535-2023/83,83,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141952,PL-00535-2023/84,84,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141953,PL-00535-2023/85,85,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141954,PL-00535-2023/86,86,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141955,PL-00535-2023/87,87,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141956,PL-00535-2023/88,88,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141957,PL-00535-2023/89,89,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141958,PL-00535-2023/90,90,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141959,PL-00535-2023/91,91,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141960,PL-00535-2023/92,92,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141961,PL-00535-2023/93,93,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141962,PL-00535-2023/94,94,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141963,PL-00535-2023/95,95,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141964,PL-00535-2023/96,96,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141965,PL-00535-2023/97,97,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141966,PL-00535-2023/98,98,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141967,PL-00535-2023/99,99,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141968,PL-00535-2023/100,100,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141969,PL-00535-2023/101,101,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141970,PL-00535-2023/102,102,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141971,PL-00535-2023/103,103,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141972,PL-00535-2023/104,104,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141973,PL-00535-2023/105,105,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141974,PL-00535-2023/106,106,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141975,PL-00535-2023/107,107,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141976,PL-00535-2023/108,108,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141977,PL-00535-2023/109,109,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141978,PL-00535-2023/110,110,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141979,PL-00535-2023/111,111,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141980,PL-00535-2023/112,112,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141981,PL-00535-2023/113,113,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141982,PL-00535-2023/114,114,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141983,PL-00535-2023/115,115,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141984,PL-00535-2023/116,116,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141985,PL-00535-2023/117,117,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141986,PL-00535-2023/118,118,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141987,PL-00535-2023/119,119,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141988,PL-00535-2023/120,120,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141989,PL-00535-2023/121,121,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141990,PL-00535-2023/122,122,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141991,PL-00535-2023/123,123,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141992,PL-00535-2023/124,124,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141993,PL-00535-2023/125,125,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141994,PL-00535-2023/126,126,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141995,PL-00535-2023/127,127,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141996,PL-00535-2023/128,128,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141997,PL-00535-2023/129,129,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141998,PL-00535-2023/130,130,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
141999,PL-00535-2023/131,131,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142000,PL-00535-2023/132,132,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142001,PL-00535-2023/133,133,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142002,PL-00535-2023/134,134,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142003,PL-00535-2023/135,135,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142004,PL-00535-2023/136,136,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142005,PL-00535-2023/137,137,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142006,PL-00535-2023/138,138,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142007,PL-00535-2023/139,139,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142008,PL-00535-2023/140,140,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142009,PL-00535-2023/141,141,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142010,PL-00535-2023/142,142,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142011,PL-00535-2023/143,143,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142012,PL-00535-2023/144,144,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142013,PL-00535-2023/145,145,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142014,PL-00535-2023/146,146,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142015,PL-00535-2023/147,147,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142016,PL-00535-2023/148,148,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142017,PL-00535-2023/149,149,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142018,PL-00535-2023/150,150,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142019,PL-00535-2023/151,151,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142020,PL-00535-2023/152,152,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142021,PL-00535-2023/153,153,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142022,PL-00535-2023/154,154,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142023,PL-00535-2023/155,155,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142024,PL-00535-2023/156,156,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142025,PL-00535-2023/157,157,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142026,PL-00535-2023/158,158,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142027,PL-00535-2023/159,159,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142028,PL-00535-2023/160,160,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142029,PL-00535-2023/161,161,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142030,PL-00535-2023/162,162,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142031,PL-00535-2023/163,163,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142032,PL-00535-2023/164,164,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142033,PL-00535-2023/165,165,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142034,PL-00535-2023/166,166,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142035,PL-00535-2023/167,167,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142036,PL-00535-2023/168,168,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142037,PL-00535-2023/169,169,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142038,PL-00535-2023/170,170,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142039,PL-00535-2023/171,171,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142040,PL-00535-2023/172,172,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142041,PL-00535-2023/173,173,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142042,PL-00535-2023/174,174,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142043,PL-00535-2023/175,175,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142044,PL-00535-2023/176,176,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142045,PL-00535-2023/177,177,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142046,PL-00535-2023/178,178,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142047,PL-00535-2023/179,179,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142048,PL-00535-2023/180,180,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142049,PL-00535-2023/181,181,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142050,PL-00535-2023/182,182,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142051,PL-00535-2023/183,183,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142052,PL-00535-2023/184,184,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
142053,PL-00535-2023/185,185,PL-00535-2023,2023,Emendas Individuais,Protocolada,,,,,,
